EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-3-26,63,54,44,52,38,30,96,64,32,30.26,30.18,30.05,10,10,9,17,9,22,0.00,2,,48
2012-3-27,70,54,38,42,32,25,64,46,27,30.26,30.15,29.98,10,10,10,15,8,20,0.00,0,,140
2012-3-28,77,64,51,56,46,33,73,47,21,29.97,29.93,29.90,10,10,10,20,9,25,T,2,Thunderstorm,269
2012-3-29,69,58,46,45,39,35,76,55,34,30.08,30.00,29.94,10,10,10,14,6,17,T,2,Rain,84
2012-3-30,81,66,51,61,50,42,78,59,39,29.93,29.79,29.66,10,10,10,25,11,37,0.01,4,Rain-Thunderstorm,182
2012-3-31,66,58,49,54,47,44,93,71,48,29.91,29.87,29.80,10,8,4,13,6,16,0.00,4,,28
2012-4-1,79,64,48,62,52,44,96,75,54,29.89,29.78,29.65,10,6,1,24,7,31,0.51,4,Rain-Thunderstorm,169
2012-4-2,68,62,55,60,51,45,97,73,48,29.90,29.81,29.66,10,9,5,16,9,21,0.01,3,,109
2012-4-3,84,69,53,60,51,41,66,53,40,29.92,29.85,29.78,10,10,10,14,6,18,0.00,0,,188
2012-4-4,68,62,55,59,54,42,90,74,57,29.82,29.79,29.76,10,8,3,15,7,18,0.01,6,Rain-Thunderstorm,42
2012-4-5,61,53,44,43,35,30,92,64,36,30.01,29.87,29.77,10,9,2,20,12,28,0.69,3,Rain,66
2012-4-6,61,48,35,35,31,28,79,56,32,30.21,30.16,30.03,10,10,10,16,8,22,0.00,0,,55
2012-4-7,67,50,32,43,31,26,82,52,22,30.30,30.23,30.16,10,10,10,10,3,14,0.00,1,,131
2012-4-8,66,56,45,46,34,20,77,48,19,30.27,30.19,30.15,10,10,10,21,7,33,T,2,Rain,325
2012-4-9,67,55,43,36,26,18,58,37,16,30.14,30.03,29.96,10,10,10,23,10,32,0.00,0,,282
2012-4-10,54,44,34,29,23,15,59,41,22,30.10,30.05,29.99,10,10,10,21,7,33,0.00,0,,315
2012-4-11,55,41,27,29,25,22,85,59,32,30.26,30.21,30.13,10,10,10,16,5,22,0.00,1,,11
2012-4-12,61,45,28,34,28,24,92,59,26,30.31,30.23,30.15,10,10,10,12,2,16,0.00,0,,247
2012-4-13,64,48,32,40,33,28,89,59,28,30.22,30.18,30.10,10,10,10,17,5,22,T,2,,161
2012-4-14,67,59,50,59,52,38,100,76,51,30.10,30.03,29.91,10,5,1,18,7,25,1.45,7,Rain-Thunderstorm,176
2012-4-15,79,72,64,57,56,52,73,60,47,29.96,29.88,29.79,10,10,9,26,15,38,0.00,1,,196
2012-4-16,73,61,48,62,52,43,97,75,52,30.23,29.94,29.73,10,9,4,30,12,43,0.38,5,Rain,233
2012-4-17,66,53,40,47,43,39,100,71,42,30.37,30.29,30.25,10,8,2,10,2,15,0.00,0,,24
2012-4-18,71,54,37,45,40,36,100,66,31,30.27,30.17,30.05,10,9,2,10,2,13,0.00,0,,36
2012-4-19,76,59,42,48,42,40,100,64,27,30.06,29.98,29.85,10,10,9,15,5,20,T,0,Rain,172
2012-4-20,73,58,43,53,47,41,93,70,47,29.89,29.81,29.75,10,9,2,21,9,31,0.19,5,Rain,273
2012-4-21,54,47,40,41,39,37,96,78,59,29.98,29.94,29.89,10,9,2,16,6,22,0.00,6,,6
2012-4-22,57,48,38,40,34,28,100,68,35,29.97,29.92,29.89,10,9,4,22,8,26,0.00,5,,22
2012-4-23,60,48,35,31,25,20,64,44,23,29.96,29.90,29.82,10,10,10,26,8,35,0.00,1,,336
2012-4-24,64,50,35,47,34,26,83,55,27,29.84,29.78,29.74,10,10,10,15,6,21,T,4,Rain,271
2012-4-25,73,60,47,61,53,46,100,77,53,29.75,29.69,29.63,10,8,2,16,7,21,0.15,2,Rain-Thunderstorm,132
2012-4-26,75,59,43,59,50,29,90,68,46,30.05,29.78,29.56,10,10,7,22,12,29,0.00,0,,331
2012-4-27,63,50,36,30,25,21,64,43,21,30.22,30.13,30.03,10,10,10,16,9,22,T,0,Rain,69
2012-4-28,63,56,48,50,45,30,100,71,41,30.13,30.02,29.96,10,8,2,26,11,33,0.49,7,Rain-Thunderstorm,96
2012-4-29,68,57,46,56,48,40,93,78,63,30.17,30.10,30.04,10,9,5,14,8,17,0.00,4,Rain,97
2012-4-30,81,69,57,64,61,54,93,73,52,30.04,29.96,29.89,10,8,1,22,7,26,0.29,5,Rain-Thunderstorm,239
2012-5-1,79,69,59,70,63,57,100,90,79,30.03,29.96,29.84,10,6,0,26,6,44,0.86,6,Fog-Rain-Thunderstorm,189
2012-5-2,87,78,69,66,63,60,78,60,42,30.00,29.94,29.88,10,10,5,22,11,31,0.00,1,,217
2012-5-3,86,74,62,64,61,57,93,68,42,30.06,29.99,29.94,10,10,8,22,10,29,0.00,0,,201
2012-5-4,80,72,64,68,65,60,93,78,62,30.03,29.94,29.87,10,9,5,17,7,24,0.09,6,Rain-Thunderstorm,209
2012-5-5,86,74,62,67,64,62,100,74,48,29.97,29.91,29.87,10,6,0,9,2,14,0.00,3,Fog-Rain-Thunderstorm,144
2012-5-6,86,75,63,68,64,61,93,72,51,30.00,29.94,29.86,10,8,2,13,6,16,0.00,0,,136
2012-5-7,83,74,64,67,64,60,100,77,54,29.86,29.82,29.75,10,8,1,25,4,35,0.90,5,Rain-Thunderstorm,165
2012-5-8,74,65,55,64,56,44,97,68,38,29.91,29.86,29.81,10,8,5,15,5,20,T,4,Rain,314
2012-5-9,68,58,48,49,46,41,93,68,42,29.92,29.89,29.84,10,10,6,22,6,30,0.02,3,Rain,307
2012-5-10,70,56,41,46,41,37,96,64,31,30.04,29.98,29.92,10,10,7,13,3,18,0.00,1,,347
2012-5-11,75,59,42,52,44,39,96,64,31,30.17,30.13,30.05,10,10,9,9,3,13,0.00,0,,163
2012-5-12,73,62,51,54,49,43,96,65,33,30.24,30.19,30.16,10,10,10,8,2,10,0.00,1,,144
2012-5-13,73,64,55,58,55,49,93,69,44,30.17,30.10,30.03,10,10,9,18,6,24,0.00,4,,94
2012-5-14,79,68,57,57,55,51,90,65,40,30.08,30.03,29.97,10,10,10,13,5,20,0.00,4,,46
2012-5-15,81,65,49,54,45,35,93,57,20,30.02,29.98,29.93,10,10,8,10,2,17,0.00,0,,305
2012-5-16,79,67,54,56,49,41,83,60,37,30.03,29.96,29.93,10,10,10,15,6,18,0.00,0,,332
2012-5-17,75,62,49,44,40,37,77,51,25,30.12,30.07,30.04,10,10,10,16,6,21,0.00,0,,64
2012-5-18,82,64,45,58,50,41,86,63,39,30.09,30.04,29.99,10,10,10,10,3,14,0.00,0,,129
2012-5-19,87,72,56,63,58,53,86,61,36,30.10,30.06,30.02,10,10,10,10,3,12,0.00,0,,162
2012-5-20,88,74,60,64,60,54,97,67,36,30.13,30.06,29.99,10,9,6,21,3,29,0.07,1,Thunderstorm,161
2012-5-21,78,67,55,63,59,47,93,77,60,30.08,30.03,29.99,10,9,4,16,5,23,0.03,4,Rain-Thunderstorm,322
2012-5-22,76,63,49,54,49,46,96,69,41,30.02,29.96,29.88,10,10,10,10,4,15,0.00,2,,353
2012-5-23,80,64,47,57,52,46,93,65,36,29.91,29.87,29.81,10,10,9,13,3,22,0.00,0,,162
2012-5-24,86,73,60,60,55,51,90,61,32,29.89,29.82,29.75,10,9,4,20,9,28,0.00,0,,162
2012-5-25,87,78,69,70,66,57,84,70,55,30.04,29.97,29.84,10,10,10,13,7,17,0.00,2,,199
2012-5-26,91,78,64,67,65,63,93,67,41,30.12,30.07,30.02,10,9,5,14,3,17,0.00,0,,179
2012-5-27,92,80,67,68,65,62,93,66,38,30.04,30.00,29.94,10,10,10,14,5,18,0.00,0,,191
2012-5-28,92,80,67,68,66,63,84,61,38,29.96,29.88,29.81,10,10,8,17,6,21,0.00,0,,199
2012-5-29,80,70,59,68,65,58,100,77,54,29.90,29.84,29.77,10,10,7,21,4,30,0.14,4,Rain-Thunderstorm,213
2012-5-30,78,65,52,57,50,43,93,62,31,29.91,29.87,29.85,10,10,10,15,4,23,0.00,1,,301
2012-5-31,78,64,50,62,55,46,93,67,40,29.90,29.78,29.67,10,9,1,15,6,21,0.19,4,Rain-Thunderstorm,67
2012-6-1,62,56,50,59,53,47,100,84,67,29.88,29.74,29.63,10,6,1,17,7,23,0.01,7,Rain,289
2012-6-2,70,60,49,56,48,44,93,69,44,29.91,29.87,29.84,10,10,5,17,7,24,0.03,3,Rain,245
2012-6-3,81,67,52,57,53,50,96,67,37,29.91,29.86,29.82,10,10,10,16,4,22,0.00,1,,277
2012-6-4,68,62,56,63,59,54,100,84,68,29.89,29.84,29.78,10,8,1,9,2,23,0.13,4,Rain,323
2012-6-5,76,63,49,55,50,47,93,66,38,29.96,29.90,29.84,10,10,10,18,7,22,0.00,2,,37
2012-6-6,78,62,45,50,47,44,93,63,33,30.05,30.00,29.96,10,10,10,16,5,26,0.00,1,,38
2012-6-7,83,65,47,54,48,45,93,61,28,30.11,30.07,30.04,10,10,9,12,3,16,0.00,0,,33
2012-6-8,85,68,51,55,50,43,96,60,23,30.11,30.05,29.97,10,10,10,9,2,13,0.00,1,,261
2012-6-9,87,70,52,60,54,47,93,60,27,30.03,29.98,29.92,10,10,10,14,2,18,0.00,0,,184
2012-6-10,88,73,58,63,60,57,100,70,40,30.01,29.97,29.93,10,10,5,18,6,26,T,1,,157
2012-6-11,84,75,65,69,66,64,90,77,63,29.96,29.92,29.81,10,10,10,16,5,21,0.00,5,,186
2012-6-12,82,72,61,66,52,42,100,62,24,30.06,29.97,29.88,10,10,4,16,5,21,0.00,1,,314
2012-6-13,82,68,53,52,49,44,71,52,33,30.13,30.08,30.04,10,10,10,14,5,23,0.00,0,,58
2012-6-14,86,68,50,52,48,43,96,60,23,30.12,30.08,30.03,10,10,10,13,4,16,0.00,0,,131
2012-6-15,90,70,50,56,51,46,96,60,23,30.12,30.07,30.04,10,10,9,12,2,16,0.00,0,,130
2012-6-16,92,77,61,68,62,56,90,63,36,30.13,30.06,29.98,10,10,10,16,6,22,0.00,0,,202
2012-6-17,86,80,73,68,66,64,79,64,48,29.99,29.92,29.87,10,10,10,18,9,25,0.02,2,,222
2012-6-18,91,81,70,70,64,60,90,64,38,29.94,29.89,29.86,10,10,8,21,10,29,0.01,1,Rain-Thunderstorm,209
2012-6-19,93,81,68,65,62,59,78,56,34,30.07,30.02,29.95,10,10,10,18,8,25,0.00,0,,200
2012-6-20,93,79,64,64,61,56,87,59,30,30.13,30.06,29.99,10,10,10,15,7,21,0.00,0,,191
2012-6-21,92,79,65,66,62,57,87,60,32,30.02,29.97,29.89,10,10,10,20,7,25,0.00,2,,251
2012-6-22,88,74,60,66,59,51,100,65,30,29.99,29.96,29.91,10,6,0,14,4,18,0.00,1,Fog,350
2012-6-23,89,71,52,60,51,45,93,58,22,30.03,29.99,29.96,10,10,10,13,3,18,0.00,0,,76
2012-6-24,92,75,58,61,56,52,90,59,27,30.01,29.96,29.90,10,10,10,10,1,20,0.00,0,,261
2012-6-25,89,79,68,62,53,39,78,48,18,29.95,29.91,29.88,10,10,7,20,9,25,0.00,2,,34
2012-6-26,84,70,56,49,44,38,64,42,20,30.03,29.97,29.93,10,10,10,17,7,24,0.00,0,,76
2012-6-27,92,72,51,52,48,44,89,55,20,30.04,29.97,29.89,10,10,10,13,5,18,0.00,0,,188
2012-6-28,103,85,67,63,57,51,68,45,22,29.91,29.87,29.82,10,10,10,18,9,26,0.00,0,,246
2012-6-29,103,89,74,74,66,58,74,50,25,29.89,29.84,29.79,10,10,10,22,6,26,0.00,0,,268
2012-6-30,98,85,71,71,66,63,84,59,33,29.88,29.83,29.78,10,10,10,18,4,26,0.00,0,,107
2012-7-1,101,84,67,69,66,61,93,61,29,30.03,29.93,29.86,10,10,8,25,6,31,0.10,2,Thunderstorm,178
2012-7-2,98,82,65,70,65,62,100,67,33,30.03,29.98,29.92,10,9,4,14,3,18,0.00,1,Thunderstorm,242
2012-7-3,95,80,65,68,64,62,87,62,36,30.01,29.94,29.86,10,10,10,13,4,16,0.00,0,Thunderstorm,237
2012-7-4,101,87,73,71,67,64,84,58,31,29.95,29.91,29.87,10,10,10,13,5,18,0.00,1,,253
2012-7-5,103,87,70,71,65,58,90,57,23,29.97,29.93,29.89,10,10,10,13,3,20,0.00,0,,314
2012-7-6,104,87,69,72,67,63,97,62,27,29.98,29.95,29.89,10,10,10,13,2,17,0.00,1,,286
2012-7-7,106,89,72,77,70,56,91,55,19,29.97,29.94,29.89,10,9,2,31,3,46,0.36,3,Rain-Thunderstorm,133
2012-7-8,95,83,71,74,70,66,93,70,46,30.04,29.95,29.89,10,9,2,23,3,33,0.27,3,Rain-Thunderstorm,312
2012-7-9,90,78,66,68,64,60,97,69,40,30.02,29.99,29.95,10,10,10,13,4,,0.00,3,,73
2012-7-10,94,78,61,63,56,48,93,58,22,30.03,30.00,29.96,10,10,9,12,5,16,0.00,0,,35
2012-7-11,95,79,63,60,56,53,81,54,26,30.07,30.03,29.99,10,10,10,13,5,17,0.00,0,,66
2012-7-12,95,80,64,66,59,53,74,50,26,30.06,30.03,30.00,10,10,10,21,5,29,0.00,1,Thunderstorm,115
2012-7-13,89,76,63,68,66,63,100,71,41,30.11,30.06,30.00,10,10,8,13,5,18,0.00,2,,137
2012-7-14,83,77,70,73,70,67,93,79,65,30.14,30.08,30.02,10,10,4,13,4,16,0.16,5,Rain,211
2012-7-15,91,81,71,72,70,66,93,70,47,30.15,30.08,30.00,10,10,5,14,6,18,0.00,3,,226
2012-7-16,94,83,71,72,70,67,93,67,41,30.05,29.99,29.90,10,10,10,16,6,20,0.00,0,,246
2012-7-17,98,87,75,73,70,68,94,69,43,29.94,29.90,29.85,10,10,10,15,6,22,T,1,Thunderstorm,239
2012-7-18,100,87,74,73,70,65,87,61,35,29.95,29.91,29.86,10,10,10,18,5,23,0.00,1,Thunderstorm,193
2012-7-19,97,85,73,74,71,66,94,68,42,29.97,29.89,29.79,10,9,2,20,5,25,0.26,2,Rain-Thunderstorm,203
2012-7-20,84,76,68,72,69,62,93,78,62,30.04,29.95,29.84,10,8,2,17,7,21,0.00,6,,17
2012-7-21,91,73,55,64,57,51,100,64,27,30.11,30.06,30.02,10,8,2,15,4,20,0.00,0,,61
2012-7-22,95,78,60,65,61,59,100,66,32,30.14,30.09,30.04,10,10,10,13,3,22,0.00,0,,172
2012-7-23,98,83,67,72,67,61,90,63,35,30.10,30.04,29.96,10,10,10,17,8,24,0.00,0,,240
2012-7-24,99,88,77,72,70,66,74,55,35,29.96,29.91,29.85,10,10,10,15,7,22,0.00,0,,258
2012-7-25,101,88,74,72,68,65,84,59,33,29.91,29.83,29.74,10,10,10,13,7,25,0.00,0,,201
2012-7-26,94,86,77,72,69,64,69,55,41,29.78,29.75,29.71,10,10,10,18,9,24,T,1,Rain,255
2012-7-27,95,82,68,71,66,57,93,65,36,29.93,29.85,29.79,10,9,2,22,6,35,0.31,2,Rain-Thunderstorm,252
2012-7-28,87,76,64,65,61,58,93,65,37,30.06,30.03,29.95,10,10,10,15,5,18,0.00,1,,6
2012-7-29,88,72,56,63,59,50,100,65,29,30.10,30.04,29.98,10,10,8,9,2,16,0.00,0,,191
2012-7-30,91,77,63,65,62,60,93,66,38,30.00,29.94,29.89,10,10,7,12,4,22,0.00,1,,144
2012-7-31,93,79,64,66,64,59,100,70,39,29.95,29.90,29.85,10,10,6,24,4,35,0.00,1,Thunderstorm,338
2012-8-1,94,79,64,68,60,51,93,60,26,29.92,29.89,29.84,10,10,6,14,5,20,0.00,0,,23
2012-8-2,97,77,56,59,54,42,86,51,16,29.89,29.85,29.78,10,10,10,12,4,16,T,0,,144
2012-8-3,86,77,68,72,69,67,93,77,61,29.93,29.88,29.82,10,10,7,14,6,23,0.05,4,Rain,135
2012-8-4,96,84,72,75,72,66,100,74,47,29.95,29.91,29.84,10,8,0,20,9,26,0.00,4,Fog,176
2012-8-5,92,77,62,74,67,55,88,60,32,30.12,30.02,29.92,10,10,10,22,7,31,T,3,Rain,236
2012-8-6,90,75,59,61,57,54,93,61,29,30.14,30.08,29.99,10,10,10,12,2,15,0.00,0,,126
2012-8-7,97,77,57,61,53,41,93,54,15,30.01,29.97,29.91,10,10,10,10,2,16,0.00,0,,10
2012-8-8,98,80,62,70,58,54,84,54,24,29.98,29.94,29.87,10,10,7,16,6,21,0.06,1,Rain-Thunderstorm,269
2012-8-9,89,77,65,67,64,60,93,67,40,29.96,29.84,29.73,10,10,5,21,6,32,0.32,3,Rain-Thunderstorm,125
2012-8-10,78,70,62,67,61,51,100,75,49,29.93,29.81,29.72,10,8,2,21,6,29,0.01,6,Rain-Thunderstorm,319
2012-8-11,81,68,54,55,50,43,100,64,28,30.00,29.96,29.91,10,10,10,15,4,24,0.00,0,,314
2012-8-12,84,67,49,56,50,42,93,59,24,30.05,30.01,29.99,10,10,10,12,2,16,T,1,,248
2012-8-13,81,70,59,64,60,55,93,71,49,29.99,29.93,29.88,10,10,10,14,4,20,0.03,5,Rain,168
2012-8-14,77,69,60,65,61,57,93,72,50,29.96,29.92,29.86,10,10,6,12,4,15,0.00,7,,356
2012-8-15,87,71,54,60,56,53,100,66,31,30.00,29.96,29.92,10,9,4,12,2,15,0.00,2,,75
2012-8-16,87,72,57,66,62,55,93,68,43,29.99,29.91,29.81,10,7,0,39,8,53,1.85,4,Fog-Rain-Thunderstorm,110
2012-8-17,80,68,55,65,60,51,93,66,39,29.99,29.94,29.89,10,9,2,13,4,16,0.02,5,Rain,290
2012-8-18,80,65,50,55,49,41,100,64,27,30.01,29.96,29.91,10,10,9,10,2,16,0.00,0,,82
2012-8-19,82,67,51,56,50,42,96,62,28,29.95,29.92,29.89,10,10,10,14,3,21,0.00,1,,1
2012-8-20,82,67,51,59,52,46,100,65,30,29.99,29.95,29.92,10,10,9,13,3,20,0.01,2,Rain-Thunderstorm,332
2012-8-21,80,66,52,60,55,49,100,67,33,30.09,30.04,29.99,10,10,6,10,2,14,0.01,1,Rain,136
2012-8-22,85,69,52,57,52,46,100,64,27,30.14,30.10,30.05,10,8,0,10,2,14,0.00,0,Fog,114
2012-8-23,88,70,52,57,54,49,93,61,28,30.12,30.08,30.04,10,10,10,10,2,15,0.00,0,,151
2012-8-24,92,74,56,62,58,54,93,63,32,30.09,30.04,29.98,10,10,10,13,3,20,0.00,0,,145
2012-8-25,92,76,59,65,60,55,97,65,32,30.10,30.05,30.02,10,10,7,13,3,17,0.00,1,,146
2012-8-26,89,76,62,66,63,61,87,66,45,30.12,30.05,29.98,10,10,7,16,5,21,0.00,1,,197
2012-8-27,87,77,67,72,69,62,93,74,55,30.07,30.03,29.96,10,7,1,15,6,18,0.53,6,Rain,244
2012-8-28,86,72,58,61,58,54,97,66,35,30.09,30.05,30.00,10,10,6,15,5,21,0.00,0,,28
2012-8-29,87,72,56,62,58,55,93,65,37,30.08,30.03,29.98,10,10,6,13,3,16,0.00,0,,42
2012-8-30,88,72,56,60,57,54,93,62,31,30.09,30.04,29.99,10,10,10,15,4,18,0.00,0,,126
2012-8-31,86,79,71,72,70,63,93,79,65,30.16,30.08,30.02,10,10,10,14,6,18,T,1,Rain,179
2012-9-1,84,79,74,73,72,71,93,81,69,30.07,30.00,29.90,10,10,6,15,8,20,0.02,3,Rain,153
2012-9-2,76,74,72,73,72,70,100,91,82,29.92,29.82,29.76,10,5,1,17,9,24,2.00,8,Rain,134
2012-9-3,82,76,70,73,72,70,100,87,74,29.90,29.84,29.78,10,5,0,9,4,12,0.01,6,Fog-Rain,68
2012-9-4,89,79,69,73,71,68,100,78,55,29.92,29.88,29.83,10,5,0,9,1,16,0.00,4,Fog,13
2012-9-5,85,74,63,72,67,64,100,83,65,29.94,29.87,29.81,10,6,0,17,3,26,0.92,3,Fog-Rain-Thunderstorm,236
2012-9-6,86,74,62,70,67,62,100,81,61,29.98,29.92,29.86,10,5,0,10,2,14,0.00,2,Fog,220
2012-9-7,89,77,65,70,67,64,100,73,46,29.93,29.84,29.64,10,4,0,23,5,33,1.10,3,Fog-Rain-Thunderstorm,197
2012-9-8,72,64,56,67,58,48,100,72,44,29.94,29.81,29.71,10,9,2,22,6,31,0.17,6,Rain,313
2012-9-9,76,65,53,55,53,50,93,70,46,30.10,29.98,29.89,10,10,10,13,5,18,0.00,2,,318
2012-9-10,77,64,50,57,52,49,96,67,38,30.22,30.16,30.12,10,10,10,9,2,18,0.00,0,,49
2012-9-11,80,65,49,57,52,49,100,68,35,30.25,30.19,30.15,10,10,10,13,3,17,0.00,0,,166
2012-9-12,83,68,52,61,56,51,100,70,40,30.25,30.20,30.17,10,10,8,16,4,22,0.00,3,,184
2012-9-13,82,71,60,62,60,57,93,69,45,30.27,30.22,30.19,10,10,9,13,3,17,0.00,5,,182
2012-9-14,70,60,50,61,56,47,100,74,47,30.30,30.25,30.19,10,8,2,14,5,20,0.01,4,Rain,20
2012-9-15,74,60,46,55,49,45,100,69,38,30.33,30.26,30.16,10,10,2,13,2,18,0.00,0,,100
2012-9-16,78,64,50,59,52,47,100,68,36,30.15,30.09,30.01,10,10,9,9,2,14,0.00,3,,134
2012-9-17,69,63,56,66,63,55,93,87,81,30.01,29.85,29.74,10,6,1,10,3,13,1.13,8,Rain,165
2012-9-18,66,55,44,65,54,36,93,65,36,30.05,29.80,29.68,10,8,3,17,6,24,T,6,Rain,308
2012-9-19,69,54,39,41,39,36,93,62,30,30.17,30.10,30.04,10,10,10,13,4,17,0.00,0,,202
2012-9-20,66,58,50,57,49,41,93,75,56,30.04,29.98,29.94,10,10,7,18,6,25,0.04,3,Rain,222
2012-9-21,72,58,44,59,52,44,100,76,52,29.99,29.88,29.70,10,6,0,18,4,28,0.63,4,Fog-Rain-Thunderstorm,166
2012-9-22,67,53,39,59,50,32,100,66,32,30.18,29.92,29.76,10,7,0,21,7,31,0.00,4,Fog-Rain,285
2012-9-23,63,49,35,42,38,35,100,70,39,30.27,30.23,30.18,10,10,10,13,2,17,0.00,1,,300
2012-9-24,68,52,35,42,37,32,92,60,28,30.27,30.18,30.04,10,10,10,14,5,17,0.00,0,,212
2012-9-25,71,63,54,63,56,39,97,72,47,30.03,29.97,29.90,10,8,2,21,9,32,0.50,5,Rain-Thunderstorm,199
2012-9-26,70,65,60,66,62,58,100,92,84,30.10,30.03,29.91,10,6,0,32,7,44,0.71,6,Fog-Rain-Thunderstorm,218
2012-9-27,73,67,60,64,63,60,100,82,64,30.15,30.10,30.05,10,4,0,8,2,12,0.13,7,Fog-Rain-Thunderstorm,254
2012-9-28,72,62,51,61,57,46,100,71,41,30.12,30.08,30.03,10,4,0,9,2,14,0.01,4,Fog-Rain,341
2012-9-29,74,61,48,57,52,48,100,71,41,30.10,30.05,29.96,10,6,0,8,3,13,0.00,3,Fog,9
2012-9-30,72,60,48,50,47,42,93,64,35,29.95,29.89,29.85,10,10,7,12,5,15,0.00,0,,15
2012-10-1,61,56,51,54,50,44,93,78,62,29.88,29.76,29.68,10,7,2,18,8,25,0.73,5,Rain,44
2012-10-2,60,57,53,58,55,52,100,95,90,29.88,29.75,29.66,10,4,2,20,7,26,0.19,8,Rain,53
2012-10-3,72,64,55,55,53,50,100,75,49,30.10,29.99,29.88,10,9,3,16,7,21,0.00,5,,204
2012-10-4,77,64,51,57,54,49,93,72,50,30.19,30.14,30.11,10,10,10,16,7,22,0.00,2,,213
2012-10-5,62,51,40,56,45,38,96,79,62,30.17,30.09,30.04,10,7,2,16,6,24,1.52,6,Rain-Thunderstorm,352
2012-10-6,53,44,35,40,36,33,100,75,50,30.20,30.14,30.10,10,10,10,12,4,15,0.00,3,,297
2012-10-7,52,43,34,37,33,29,92,67,42,30.21,30.18,30.15,10,10,10,13,3,16,0.00,5,,289
2012-10-8,56,43,30,36,31,28,100,68,35,30.26,30.20,30.13,10,7,0,10,2,14,0.00,1,Fog,220
2012-10-9,63,48,32,40,37,31,96,68,39,30.14,30.05,29.96,10,10,7,17,5,23,0.00,0,,204
2012-10-10,54,44,33,45,35,24,89,62,35,30.26,30.10,29.93,10,10,9,16,7,23,T,3,Rain,293
2012-10-11,60,45,29,38,32,27,92,64,36,30.30,30.25,30.17,10,10,10,13,4,17,0.00,0,,211
2012-10-12,62,50,38,42,39,37,92,69,46,30.36,30.28,30.19,10,10,10,15,4,21,0.00,0,,54
2012-10-13,72,59,45,63,53,38,83,75,67,30.28,30.12,29.96,10,10,9,16,9,23,0.00,4,,175
2012-10-14,73,63,53,62,59,51,86,70,53,29.92,29.78,29.67,10,10,6,33,17,46,0.03,6,Rain,214
2012-10-15,62,52,42,52,42,35,92,64,36,29.98,29.91,29.84,10,10,6,17,6,26,0.00,2,Rain,288
2012-10-16,69,52,35,48,42,35,100,70,40,29.99,29.88,29.75,10,10,9,16,6,22,0.00,0,,161
2012-10-17,70,61,52,55,49,46,77,63,49,29.74,29.63,29.45,10,10,4,23,12,35,0.47,4,Rain-Thunderstorm,187
2012-10-18,62,55,48,55,45,28,93,61,29,29.64,29.55,29.46,10,8,2,28,12,45,0.39,5,Rain,224
