UK Mean Temperature (Degrees C)
Areal series, starting from 1910
Allowances have been made for topographic, coastal and urban effects where relationships are found to exist.
Seasons: Winter=Dec-Feb, Spring=Mar-May, Summer=June-Aug, Autumn=Sept-Nov. (Winter: Year refers to Jan/Feb).
Monthly values are ranked and displayed to 1 dp and seasonal/annual values to 2 dp. Where values are equal, rankings are based in order of year descending.
Data are provisional from January 2012 & Winter 2012 Last updated 01/12/2012

	JAN	Year	FEB	Year	MAR	Year	APR	Year	MAY	Year	JUN	Year	JUL	Year	AUG	Year	SEP	Year	OCT	Year	NOV	Year	DEC	Year	WIN	Year	SPR	Year	SUM	Year	AUT	Year	ANN	Year
	3.9	2006	4.2	1921	5.7	1967	7.6	1964	10.5	1945	13.2	1936	15.1	1982	14.9	1926	12.8	2010	9.7	1962	6.4	1924	4.7	1984	4.15	1912	7.67	1920	14.27	1932	9.46	1969	8.77	2012
	3.9	1996	4.2	1913	5.7	1935	7.4	2006	10.5	1933	13.2	1917	15.1	1969	14.9	1916	12.8	1973	9.7	1961	6.3	1970	4.7	1980	4.13	1914	7.64	1982	14.26	1945	9.46	1946	8.77	1976
	3.9	1973	4.2	1912	5.7	1929	7.4	1996	10.5	1912	13.2	1911	15	1952	14.8	1999	12.8	1966	9.7	1957	6.2	2008	4.7	1975	4.12	1922	7.62	1950	14.25	1973	9.39	1948	8.76	1988
	3.9	1971	4.1	1971	5.7	1923	7.4	1992	10.4	1976	13.1	2000	14.9	1944	14.8	1989	12.8	1951	9.7	1920	6.2	1959	4.7	1951	4.11	1973	7.6	2010	14.25	1970	9.36	1963	8.74	1961
	3.9	1950	4.1	1937	5.6	1993	7.3	1984	10.4	1943	13.1	1984	14.8	1967	14.8	1942	12.8	1921	9.5	1970	6.1	1992	4.7	1949	4.09	1967	7.6	1988	14.24	1996	9.36	1929	8.73	1992
	3.9	1943	4	1975	5.6	1983	7.3	1972	10.3	1981	13.1	1975	14.8	1957	14.8	1936	12.7	1997	9.5	1925	6.1	1947	4.7	1929	4.01	1948	7.6	1914	14.21	1991	9.35	1990	8.73	1982
	3.9	1926	4	1966	5.6	1966	7.3	1939	10.3	1971	13.1	1914	14.7	1996	14.8	1914	12.7	1982	9.4	2010	6.1	1916	4.6	2000	3.99	2003	7.58	1949	14.2	1944	9.35	1983	8.71	1914
	3.9	1920	4	1950	5.6	1952	7.3	1921	10.3	1920	13	1989	14.7	1951	14.7	1970	12.7	1964	9.4	2004	6	1960	4.6	1945	3.97	1946	7.57	1964	14.2	1940	9.33	1920	8.71	1913
	3.8	1981	4	1911	5.5	1978	7.2	1985	10.2	1997	13	1953	14.7	1917	14.7	1918	12.7	1946	9.4	1988	5.9	1958	4.5	1979	3.9	1971	7.55	1911	14.2	1926	9.31	1933	8.63	1984
	3.8	1948	3.9	1988	5.5	1973	7.2	1974	10.2	1995	13	1945	14.6	1992	14.6	1953	12.7	1917	9.4	1976	5.9	1954	4.5	1955	3.87	1944	7.53	1939	14.16	1914	9.3	1955	8.62	1926
	3.8	1927	3.9	1957	5.5	1972	7.2	1963	10.2	1982	13	1921	14.6	1987	14.6	1945	12.7	1913	9.4	1941	5.9	1949	4.5	1936	3.85	2006	7.52	1953	14.14	2000	9.27	1991	8.6	1939
	3.8	1924	3.9	1948	5.5	1926	7.2	1947	10.2	1939	12.9	2008	14.6	1977	14.5	1952	12.7	1911	9.4	1916	5.9	1940	4.4	2007	3.77	1961	7.51	1946	14.13	1937	9.27	1979	8.58	1991
	3.7	2003	3.9	1934	5.4	1910	7.2	1940	10.1	1965	12.9	1996	14.6	1950	14.5	1938	12.6	2007	9.4	1914	5.8	2012	4.4	1991	3.76	1939	7.49	1926	14.13	1917	9.25	1939	8.57	1960
	3.7	1967	3.9	1925	5.3	1960	7.2	1930	10.1	1954	12.9	1995	14.6	1946	14.4	2007	12.6	1996	9.3	1975	5.8	2000	4.4	1947	3.76	1927	7.42	1927	14.12	2007	9.23	1998	8.55	1935
	3.6	1992	3.9	1910	5.3	1956	7.1	2008	10.1	1936	12.9	1967	14.6	1943	14.4	1998	12.6	1978	9.3	1960	5.8	1990	4.3	2003	3.76	1926	7.4	1918	14.1	1957	9.21	1954	8.5	1973
	3.6	1962	3.8	1976	5.2	1968	7.1	1990	10.1	1925	12.9	1965	14.6	1932	14.4	1982	12.6	1969	9.3	1942	5.8	1989	4.2	2005	3.75	1981	7.39	1972	14.1	1941	9.19	1996	8.49	1967
	3.5	1995	3.8	1959	5.2	1953	7.1	1988	10.1	1913	12.9	1961	14.6	1914	14.4	1980	12.5	2008	9.3	1938	5.8	1987	4.2	1919	3.68	1938	7.38	2001	14.04	1936	9.17	1934	8.49	1944
	3.5	1968	3.8	1953	5.1	2010	7.1	1976	10.1	1910	12.9	1943	14.5	1985	14.4	1958	12.5	1968	9.3	1930	5.8	1957	4.2	1913	3.65	1930	7.37	1994	14.02	1952	9.16	1977	8.48	1920
	3.5	1913	3.7	2009	5.1	2008	7.1	1975	10	2005	12.9	1939	14.5	1958	14.4	1930	12.5	1948	9.3	1927	5.8	1929	4.1	1966	3.61	1980	7.35	2006	14.01	1930	9.14	1924	8.42	1947
	3.5	1911	3.7	2005	5.1	1988	7.1	1928	10	1993	12.9	1920	14.5	1937	14.4	1927	12.5	1938	9.2	2000	5.8	1914	4	1973	3.55	1984	7.32	1995	13.97	1939	9.13	1916	8.39	1974
	3.3	1964	3.7	1964	5.1	1982	7	1965	10	1991	12.8	1983	14.5	1927	14.4	1917	12.4	1995	9.2	1997	5.7	1991	3.9	2012	3.55	1954	7.28	1913	13.96	1967	9.13	1914	8.39	1946
	3.2	1953	3.7	1962	5.1	1939	7	1916	10	1980	12.8	1932	14.5	1912	14.3	1994	12.4	1967	9.2	1983	5.7	1956	3.9	1993	3.54	2001	7.22	1974	13.96	1960	9.12	2008	8.39	1932
	3.1	2011	3.7	1927	5	1963	6.9	1991	10	1950	12.8	1915	14.4	2004	14.3	1950	12.4	1930	9.2	1982	5.7	1941	3.9	1957	3.54	1960	7.22	1956	13.93	2012	9.11	1956	8.38	1928
	3.1	1972	3.7	1922	4.9	1940	6.9	1968	10	1931	12.8	1913	14.4	2002	14.3	1925	12.3	2001	9.2	1967	5.7	1935	3.9	1915	3.48	1983	7.19	1954	13.91	1953	9.08	1960	8.37	1964
	3.1	1960	3.6	1977	4.9	1928	6.9	1938	10	1929	12.7	2011	14.4	1979	14.3	1919	12.3	1942	9.2	1953	5.7	1932	3.8	1990	3.47	1928	7.19	1942	13.88	1943	9.08	1943	8.37	1937
	3	1970	3.5	2006	4.9	1918	6.8	1994	10	1921	12.7	1994	14.4	1929	14.2	2010	12.2	1987	9.2	1951	5.6	2005	3.8	1989	3.43	1994	7.18	1928	13.83	1942	9.08	1928	8.36	1918
	3	1939	3.5	1972	4.9	1913	6.8	1981	9.9	1973	12.7	1979	14.4	1928	14.2	1987	12.2	1983	9.2	1937	5.6	1979	3.8	1958	3.35	1933	7.17	1971	13.75	1958	9.07	1964	8.35	1993
	3	1915	3.5	1958	4.8	1914	6.8	1971	9.9	1948	12.7	1969	14.3	2007	14.2	1971	12.2	1915	9.2	1934	5.6	1974	3.8	1930	3.32	2013	7.17	1935	13.7	1998	8.95	1986	8.34	1970
	3	1912	3.4	2003	4.7	1974	6.8	1967	9.9	1944	12.7	1938	14.3	1973	14.2	1967	12.2	1914	9.2	1933	5.6	1943	3.8	1926	3.3	1958	7.17	1910	13.69	1981	8.95	1930	8.33	1950
	2.9	1951	3.4	2001	4.7	1954	6.8	1935	9.9	1934	12.7	1937	14.3	1964	14.2	1913	12.1	1988	9.1	1928	5.5	1980	3.7	1970	3.29	1918	7.16	1978	13.66	2011	8.91	1957	8.32	1930
	2.9	1922	3.4	1973	4.5	1946	6.8	1920	9.9	1916	12.6	2001	14.3	1956	14.1	2011	12.1	1984	9.1	1924	5.5	1968	3.7	1967	3.27	1924	7.15	1936	13.65	1968	8.9	1976	8.29	1980
	2.8	2009	3.3	1933	4.5	1944	6.8	1915	9.8	2010	12.6	1998	14.2	2011	14.1	1968	12.1	1937	9	1998	5.4	1975	3.6	1999	3.23	1997	7.14	1980	13.62	1938	8.89	1988	8.29	1958
	2.8	1914	3.2	1984	4.4	1971	6.8	1913	9.8	1986	12.6	1997	14.2	1986	14.1	1957	12.1	1935	9	1994	5.4	1912	3.5	1982	3.22	1953	7.13	1976	13.61	1988	8.88	1936	8.29	1936
	2.7	1961	3.2	1932	4.4	1949	6.7	2001	9.8	1974	12.6	1980	14.2	1972	14.1	1943	12	2012	9	1991	5.3	1976	3.5	1938	3.22	1934	7.13	1967	13.57	1918	8.86	2010	8.29	1912
	2.7	1956	3.1	1915	4.3	1986	6.7	2000	9.8	1966	12.6	1942	14.2	1948	14.1	1940	12	1976	9	1948	5.3	1971	3.5	1920	3.21	2009	7.12	1973	13.54	1971	8.86	1980	8.28	1977
	2.6	2001	3	1987	4.3	1911	6.7	1954	9.7	1969	12.5	1952	14.1	2012	14.1	1915	12	1916	8.9	1966	5.3	1961	3.4	1943	3.17	1915	7.11	1963	13.54	1966	8.86	1967	8.27	1955
	2.6	1991	3	1944	4.2	1995	6.7	1927	9.7	1961	12.5	1931	14.1	2000	14.1	1910	11.9	1992	8.8	1950	5.3	1934	3.4	1914	3.15	1966	7.11	1929	13.54	1923	8.83	1975	8.25	1978
	2.6	1958	3	1931	4.2	1925	6.6	1998	9.7	1949	12.5	1919	14.1	1981	13.9	1988	11.9	1979	8.8	1946	5.3	1927	3.3	1978	3.15	1931	7.06	1966	13.53	1964	8.82	1981	8.24	1910
	2.6	1954	2.9	1924	4.2	1915	6.6	1931	9.7	1942	12.5	1912	14.1	1953	13.9	1977	11.9	1960	8.7	2008	5.3	1922	3.3	1965	3.13	1964	7.06	1965	13.53	1913	8.81	1987	8.22	1924
	2.6	1946	2.8	1952	4.1	2001	6.6	1911	9.7	1924	12.4	1999	14.1	1936	13.9	1964	11.9	1924	8.7	2002	5.2	1998	3.3	1944	3.09	1919	7.03	1987	13.51	1951	8.76	1942	8.21	1966
	2.6	1936	2.8	1916	4.1	1965	6.5	1962	9.6	1985	12.4	1990	14.1	1918	13.9	1961	11.8	1975	8.7	1956	5.2	1972	3.3	1940	3.04	1952	7.02	1977	13.51	1910	8.74	1937	8.18	1968
	2.6	1931	2.7	1965	4.1	1942	6.5	1934	9.6	1928	12.4	1955	14	1998	13.9	1934	11.8	1963	8.7	1940	5.1	1988	3.2	1992	3.02	1978	7.02	1937	13.49	1979	8.73	1973	8.16	1996
	2.6	1918	2.7	1960	4.1	1932	6.4	1979	9.5	1958	12.4	1924	14	1942	13.9	1928	11.8	1943	8.6	1936	5.1	1977	3.1	2008	2.98	1962	6.94	1947	13.47	1961	8.73	1966	8.16	1954
	2.6	1910	2.6	1981	4	1976	6.4	1958	9.5	1946	12.3	2012	14	1931	13.8	1992	11.8	1932	8.6	1923	5.1	1973	3.1	2001	2.91	1945	6.89	1930	13.44	1980	8.72	1935	8.15	1981
	2.5	1986	2.6	1951	4	1934	6.3	2012	9.5	1930	12.3	1978	14	1930	13.8	1974	11.8	1920	8.4	1987	5.1	1944	3.1	1928	2.83	1987	6.87	1985	13.43	1915	8.72	1917	8.15	1972
	2.4	1965	2.4	1994	4	1930	6.3	1969	9.4	1972	12.3	1974	14	1916	13.8	1929	11.8	1910	8.4	1935	5.1	1933	3.1	1923	2.79	1968	6.86	1925	13.39	1993	8.7	1911	8.15	1951
	2.4	1919	2.3	1941	4	1922	6.3	1950	9.4	1927	12.3	1964	13.9	1939	13.8	1921	11.7	1990	8.4	1929	5.1	1930	3	1960	2.79	1959	6.83	1968	13.38	1987	8.69	1985	8.15	1925
	2.3	1984	2.2	1985	3.9	2006	6.3	1925	9.4	1914	12.3	1962	13.9	1924	13.7	1978	11.7	1977	8.4	1911	5.1	1926	2.9	1939	2.65	1955	6.81	1919	13.37	1948	8.67	1940	8.14	1969
	2.3	1982	2	1996	3.9	1984	6.3	1923	9.3	1994	12.3	1958	13.8	1960	13.7	1960	11.6	1950	8.3	1973	5	1936	2.8	1969	2.62	1965	6.79	1934	13.37	1929	8.63	2012	8.13	1916
	2.3	1978	2	1940	3.9	1975	6.2	1919	9.3	1957	12.3	1951	13.7	1993	13.6	1972	11.6	1919	8.3	1944	5	1911	2.7	1964	2.61	1991	6.77	1915	13.29	1963	8.62	1927	8.1	1927
	2.2	1997	1.9	2010	3.9	1941	6.1	1953	9.3	1938	12.3	1948	13.6	1966	13.6	1948	11.5	1928	8.3	1918	4.9	1967	2.6	1968	2.55	1970	6.75	1984	13.27	1927	8.61	1962	8.07	1942
	2.2	1966	1.9	1936	3.8	1985	6	1977	9.3	1915	12.3	1926	13.6	1963	13.6	1923	11.4	1994	8.3	1915	4.9	1937	2.6	1952	2.53	1996	6.7	1983	13.26	1977	8.61	1931	8.05	1987
	1.9	1977	1.8	1970	3.7	1996	6	1924	9.2	1977	12.2	1944	13.6	1961	13.5	1951	11.4	1962	8.2	2012	4.9	1918	2.6	1946	2.44	1985	6.67	1923	13.25	1986	8.55	1972	8.04	1940
	1.9	1933	1.8	1954	3.7	1980	6	1910	9.1	1963	12.2	1922	13.6	1940	13.4	1979	11.4	1940	8.2	2003	4.7	1996	2.5	1996	2.44	1969	6.57	1970	13.24	1931	8.4	1932	8.03	1952
	1.8	1980	1.8	1930	3.6	1964	5.9	1973	9.1	1932	12.1	1954	13.6	1938	13.4	1965	11.3	1954	8.2	1955	4.7	1962	2.4	1963	2.43	2011	6.55	1931	13.24	1919	8.36	1950	8.01	1931
	1.8	1955	1.4	1991	3.3	1987	5.9	1918	9	1987	12	1981	13.6	1913	13.4	1941	11.2	1993	8.2	1931	4.7	1950	2.2	1962	2.4	1956	6.53	1922	13.2	1928	8.32	1926	8.01	1929
	1.8	1947	1.4	1983	3.3	1979	5.8	1956	9	1984	11.9	1918	13.5	1988	13.3	1966	11.2	1965	8.1	1964	4.7	1942	2.2	1937	2.29	1986	6.51	1975	13.19	1974	8.25	1965	8	1941
	1.7	1952	1.4	1978	3.2	1951	5.7	1966	9	1962	11.8	1956	13.5	1974	13.2	1985	11.2	1957	8.1	1952	4.5	1966	2.1	2009	2.27	1977	6.47	1916	13.19	1946	8.21	1992	7.99	1923
	1.1	1929	1.2	1919	3.2	1924	5.6	1983	9	1935	11.8	1946	13.5	1968	13.2	1954	11.2	1944	7.8	1980	4.4	1921	2.1	1935	2.24	1936	6.42	1955	13.19	1916	8.19	1944	7.97	2010
	1.1	1917	1.1	1968	3.1	1931	5.6	1932	8.9	1983	11.8	1929	13.4	1970	13.2	1946	11.2	1927	7.7	1932	4.3	2010	2.1	1925	2.12	1982	6.35	1996	13.11	1978	8.18	1910	7.94	1956
	1	1942	1	1917	2.9	1970	5.6	1929	8.9	1926	11.4	1985	13.4	1915	13.1	1993	11.1	1923	7.7	1912	4.1	1993	2	1917	2.08	1942	6.31	1924	13.1	1924	7.98	1922	7.83	1985
	0.9	2010	0.6	1979	2.6	1969	5.5	1989	8.8	1967	11.3	1987	13.3	1980	13.1	1931	11	1922	7.6	1922	4	1969	2	1916	2.03	1951	6.3	1986	13.06	1985	7.86	1918	7.83	1915
	0.9	1959	0.3	1955	2.6	1958	5.5	1970	8.7	1951	11.2	1977	13.3	1978	13	1962	10.8	1931	7.5	1939	3.5	1965	1.9	1933	1.82	1941	6.29	1932	12.93	1965	7.8	1912	7.79	1965
	0.7	1987	0.3	1929	2.6	1955	5.5	1951	8.6	1975	11.2	1928	13.2	1962	13	1924	10.7	1974	7.3	1993	3.5	1952	1.8	1961	1.64	2010	6.19	1969	12.9	1912	7.77	1925	7.69	1986
	0.4	1985	0.2	1942	2.5	1919	5.5	1941	8.5	1955	11.2	1923	13.2	1910	12.9	1963	10.7	1972	7.2	1919	3.4	1925	1.7	1995	1.53	1929	6.18	1958	12.84	1962	7.71	1974	7.66	1922
	-0.1	1941	0.1	1969	2.5	1917	5.4	1978	8.4	1979	11.1	1971	12.9	1954	12.5	1920	10.4	1986	7	1926	3.1	1985	1.5	1927	1.37	1917	6.03	1979	12.78	1920	7.7	1915	7.62	1979
	-0.2	1945	-0.2	1956	2.5	1916	5.4	1936	8.4	1968	10.9	1991	12.9	1920	12.3	1922	10.4	1925	6.9	1981	2.8	1923	1.4	1976	1.25	1940	5.99	2013	12.77	1972	7.55	1993	7.62	1962
	-0.5	1979	-1.1	1963	2.4	1937	4.8	1986	8.2	1941	10.8	1927	12.9	1919	12.2	1986	10.4	1918	6.9	1974	2.8	1910	0.7	1950	1.17	1979	5.88	1941	12.75	1954	7.53	1923	7.56	1917
	-1.1	1940	-1.2	1986	2.2	1947	4.6	1922	8	1996	10.6	1916	12.4	1965	12.2	1956	10.3	1912	6.7	1992	2.6	1915	0.1	1981	0.87	1947	5.88	1917	12.73	1956	7.16	1952	7.45	1963
	-1.8	1963	-2	1947	1.9	1962	4.3	1917	8	1923	10.5	1972	12.3	1922	11.7	1912	9.9	1952	6.6	1917	2.3	1919	-0.9	2010	-0.18	1963	5.81	1951	12.25	1922	7.04	1919	7.45	1919
													5.8	1962																				
