UK Sunshine (Total hours)
Areal series, starting from 1929
Allowances have been made for topographic, coastal and urban effects where relationships are found to exist.
Seasons: Winter=Dec-Feb, Spring=Mar-May, Summer=June-Aug, Autumn=Sept-Nov. (Winter: Year refers to Jan/Feb).
Values are ranked and displayed to 1 dp. Where values are equal, rankings are based in order of year descending.
Data are provisional from January 2013 & Winter 2012/2013. Last updated 01/07/2013

     JAN  Year     FEB  Year     MAR  Year     APR  Year     MAY  Year     JUN  Year     JUL  Year     AUG  Year    SEP   Year     OCT  Year     NOV  Year     DEC  Year     WIN  Year     SPR  Year     SUM  Year     AUT  Year     ANN  Year
    54.2  1931    79.6  1955   130.2  1967   171.3  2002   211.3  2009   210.4  2006   195.4  1959   179.1  1997   141.4  2004   100.9  1981    64.5  2003    46.9  1999   164.5  1989   484.0  1942   568.9  1947   292.7  2012  1452.1  1933
    51.9  2009    79.5  1963   129.6  1956   168.9  1946   210.2  1997   210.4  1989   195.0  1943   177.5  1959   141.3  1979   100.9  1939    64.4  1998    46.7  1961   163.5  1934   479.4  1946   566.6  1934   290.6  2007  1450.4  2007
    51.8  2007    78.6  2013   124.8  1973   168.4  2013   210.2  1946   209.8  1959   193.8  1997   173.9  1990   140.8  1955   100.5  1986    63.1  1952    46.3  2012   163.4  1985   477.8  2012   560.4  1969   289.9  1947  1414.5  1976
    51.7  1984    78.2  1957   121.6  2011   167.3  1962   209.1  1971   209.6  2010   193.8  1949   172.8  1998   140.1  2006   100.4  1994    63.0  1975    46.3  2007   163.1  1959   476.4  1995   557.1  1983   287.2  1933  1411.8  2001
    51.2  1962    75.9  1985   120.7  1972   166.4  1974   208.0  2000   207.5  1962   190.9  1994   172.1  1944   139.8  1954    99.4  1951    62.3  2012    45.3  2004   162.5  1930   476.2  1943   556.0  1935   285.2  1988  1409.6  1997
    50.6  1989    74.7  1999   120.3  1943   166.2  1968   207.6  1949   207.3  1933   190.7  1996   171.6  2000   139.4  2012    98.9  1952    62.3  1969    45.1  1976   162.4  2007   474.0  1949   547.6  2003   285.2  1979  1408.4  1935
    50.1  1994    74.3  1952   117.2  1961   165.7  1955   205.5  1975   205.6  1967   188.8  1933   170.6  1953   138.5  2002    98.9  1929    62.1  1930    44.9  2003   162.2  2013   473.6  2008   540.9  1950   283.8  2005  1406.2  2011
    50.0  1979    73.8  1973   116.7  2010   164.1  2006   205.2  1982   205.5  1976   186.2  1969   170.0  2007   137.8  1996    98.5  1961    61.9  1986    44.8  1951   162.2  2005   472.6  1989   533.5  1990   283.4  1975  1398.9  2005
    49.9  2011    73.5  1968   116.6  2008   163.8  1938   204.8  2005   204.6  2009   184.2  1929   169.1  1949   137.4  1949    98.0  1965    60.8  1948    44.4  1952   161.0  1988   464.3  1980   529.1  2009   282.0  1973  1398.3  1999
    48.8  1999    73.4  1986   116.6  1965   163.5  1956   203.5  1955   204.6  1995   184.0  1977   166.9  1981   134.2  1999    97.9  1936    60.4  2009    44.3  1965   160.0  2006   462.9  1997   526.5  1960   281.7  1987  1397.3  1943
    48.6  1967    72.9  1933   115.2  1938   163.4  1953   202.6  1966   199.2  1929   179.6  1975   166.0  1937   132.0  2005    97.1  1998    60.3  1976    43.5  1935   159.6  2012   459.4  1935   525.3  1951   280.9  1991  1396.1  1948
    48.6  1956    72.8  1943   115.1  1944   161.5  1980   201.7  2008   196.8  1932   175.1  1941   164.3  1935   131.0  1937    96.2  1993    59.9  1999    43.4  1938   157.9  2009   456.0  2001   525.0  1929   280.7  1995  1388.8  2008
    48.4  1980    71.1  1946   114.2  1950   160.3  2009   201.7  1942   195.0  1934   172.5  1951   164.0  1973   130.7  1981    95.2  1975    59.7  1972    43.3  1994   156.7  1999   454.6  2002   524.5  1994   279.2  1949  1387.1  1984
    47.7  2005    70.9  1936   113.9  1949   160.0  1957   200.3  2010   193.0  1942   172.0  1950   163.5  1996   130.0  2007    95.2  1947    59.4  2011    43.2  2006   154.4  1956   448.1  1945   522.8  1999   277.1  2011  1384.5  1940
    47.7  1945    70.6  1932   113.0  1997   159.5  1982   199.7  1940   192.8  1992   170.6  1982   163.5  1974   129.2  2009    94.9  1930    58.9  1960    42.1  1984   153.9  1968   447.5  1959   521.3  1957   276.9  1981  1380.3  1952
    47.5  1934    70.3  1967   112.4  1990   158.6  1936   199.3  2012   192.1  1986   170.0  2011   163.3  1964   127.3  2011    94.4  1987    58.8  2007    41.8  1996   153.0  1991   445.8  1977   520.0  1970   275.7  1998  1378.2  1996
    47.5  1932    70.2  1975   112.1  1986   157.4  1939   198.6  1957   191.5  2003   168.9  2009   162.9  2004   127.1  1990    94.2  1985    58.5  1961    41.6  1979   152.9  1967   444.8  2000   518.5  1930   274.8  1952  1374.7  1934
    47.1  1954    69.6  1983   111.0  1962   156.7  1952   196.7  2004   190.7  1941   168.7  1963   161.0  1972   126.7  1963    94.1  1964    58.1  1967    41.1  1973   152.6  1936   444.8  1974   517.0  2005   274.2  2002  1370.7  1951
    45.8  1958    69.3  1998   110.7  1970   155.3  2008   195.9  1953   190.4  1973   168.6  1972   160.7  1936   126.3  1973    94.0  1938    58.0  1978    41.1  1944   152.4  1955   441.7  1984   513.6  1967   274.1  2009  1368.0  1950
    45.8  1946    69.2  2005   110.2  2002   155.1  1995   193.5  1961   189.0  1974   168.1  1952   160.5  1993   125.9  2010    93.5  1941    57.0  1995    41.0  1936   151.9  1995   441.6  1962   511.0  1941   273.7  1961  1366.8  1957
    45.6  1947    68.4  1930   110.2  1935   153.1  1929   192.1  1978   187.8  1968   166.6  2008   160.3  2001   125.2  1935    93.4  1962    56.9  1950    40.9  1970   151.8  1939   440.2  1957   509.8  1997   271.3  1972  1360.9  2004
    45.5  1988    68.2  1950   109.7  1945   152.5  1949   191.6  2011   184.6  1961   166.6  1991   159.6  1938   125.1  1975    93.3  1945    56.8  1943    40.9  1932   150.9  1946   439.2  1938   508.2  1943   270.7  2004  1356.7  1953
    45.5  1978    68.0  2002   109.6  2004   152.3  1994   190.3  1995   183.6  1943   165.2  1967   158.5  1940   125.1  1942    93.2  1980    56.4  1990    39.9  1986   150.8  1945   438.8  1951   506.6  1977   268.6  1989  1356.6  1947
    45.4  1986    67.9  2006   107.3  1966   148.9  1977   189.9  1988   183.2  1936   164.5  1948   158.4  1930   124.7  1947    91.6  1983    55.5  1979    39.6  1963   150.4  1977   437.5  1952   502.3  1974   268.4  1985  1354.3  1973
    45.4  1985    67.9  1962   107.3  1934   148.5  1981   186.8  1952   180.5  1994   163.8  2005   158.1  1950   124.7  1939    91.2  1996    55.3  2001    39.3  1949   150.0  1970   437.1  1939   500.2  1973   268.0  1940  1351.9  1977
    45.4  1957    67.7  1939   105.9  1932   147.7  1960   186.0  1998   180.2  1984   163.2  1958   157.5  1977   124.5  1953    91.2  1972    55.3  1949    39.2  1964   149.5  1986   434.9  1950   494.8  2010   267.7  1990  1349.3  2000
    45.2  1992    67.5  1956   105.6  1999   147.4  2005   185.7  1939   179.8  2008   162.1  1946   157.4  1966   124.3  1960    91.1  2012    55.0  1929    39.0  1980   149.2  1932   434.1  2005   492.3  1939   267.2  2008  1349.1  1994
    45.1  1990    67.3  2007   105.0  1940   147.0  1965   184.7  1937   179.2  1963   161.1  1942   157.4  1945   124.1  1988    90.9  1950    54.8  1937    38.9  2000   149.0  2011   432.8  1954   489.0  2001   266.2  1954  1346.7  1971
    45.0  2006    66.4  1990   104.8  1930   146.4  1991   183.1  1960   178.2  2013   160.7  2007   157.0  1965   122.8  1944    90.4  2011    54.2  1938    38.7  2011   148.0  1960   432.5  2006   487.8  1952   265.6  1948  1344.6  1960
    44.9  1949    66.2  1995   104.7  1993   145.8  1973   180.9  1987   175.4  2011   160.5  1966   155.6  2009   121.3  1943    89.0  1948    54.0  2008    38.6  1995   146.8  1998   430.5  2004   485.5  1992   264.6  1939  1343.7  1986
    44.8  1930    66.2  1981   104.6  1958   145.7  1999   180.9  1984   171.8  1945   160.1  2001   154.5  1961   121.1  1974    88.7  2001    53.8  1935    38.5  1983   146.6  1961   429.9  2013   484.9  2004   263.8  1943  1340.5  2012
    44.0  1987    64.8  1979   104.3  1968   144.1  1950   180.6  1963   171.1  1952   159.9  1964   154.3  1970   121.0  1982    88.6  1977    53.6  2000    38.3  1955   145.9  1987   426.5  1973   484.5  1962   262.8  1937  1340.2  1956
    44.0  1982    64.6  1948   104.2  1941   143.5  1943   179.8  1951   170.7  1938   158.1  2003   153.4  1939   120.5  1972    88.5  1979    53.5  1993    37.4  1943   145.2  1981   424.6  1975   483.0  1945   262.7  1930  1339.6  1967
    43.9  1977    64.1  1969   103.5  1994   143.1  1976   179.8  1936   169.8  1988   156.3  1953   153.1  1994   119.8  1995    88.4  1969    53.2  1942    37.1  1950   144.7  1997   423.4  1994   482.4  1991   260.7  1977  1338.7  1970
    43.5  1998    63.5  1937   103.4  1978   139.8  1958   179.6  1974   169.1  2005   155.8  1985   153.0  1931   119.3  1978    88.4  1967    53.2  1940    36.8  1990   144.6  1958   422.8  1958   480.3  2000   258.0  1931  1335.5  1939
    42.8  1935    63.3  1944   103.4  1937   139.7  1997   179.5  2006   168.9  2004   155.7  1947   151.6  2012   119.2  1958    88.3  1973    52.8  1957    36.6  1974   144.5  1953   420.8  1944   479.9  1971   257.6  1951  1329.0  1974
    42.6  2004    62.6  2012   103.2  2000   137.6  1987   178.5  2013   168.6  2001   153.9  1945   150.9  1988   118.5  1966    87.2  1958    52.6  1964    36.3  1981   144.0  1994   417.9  1968   479.8  1953   257.5  1978  1326.2  1982
    42.4  1995    62.5  1997   102.5  1985   135.9  1959   178.4  1958   167.1  1935   153.4  2000   150.8  1968   116.7  1961    87.0  1988    52.3  1955    36.3  1954   143.8  1950   417.4  1971   478.2  1961   257.0  1934  1325.3  1962
    42.1  1951    62.5  1953   101.5  1954   135.3  2001   176.8  1934   166.9  1999   153.2  1956   150.6  1992   116.3  1989    86.9  2000    52.1  1933    35.8  1933   143.4  1984   417.0  1940   477.0  1972   255.9  1965  1323.0  1942
    40.9  1976    62.3  2010   100.7  2001   134.7  1947   176.6  1950   165.1  1977   153.1  2004   150.2  1960   115.9  1948    86.8  1984    51.0  1954    35.2  1993   143.4  1957   415.8  1987   474.7  1936   255.8  1938  1319.5  1969
    40.7  1939    62.1  1945   100.7  1963   133.6  2000   176.1  1996   164.3  1937   151.5  1940   149.4  1999   115.0  1970    86.6  2006    50.6  1980    35.2  1975   143.2  1983   414.2  1933   474.4  1968   255.6  1942  1319.3  1946
    40.5  1997    62.0  1987   100.4  1946   133.5  1983   175.5  1944   162.5  1956   149.9  1974   148.7  2002   114.2  1998    86.6  1949    50.6  1956    35.1  1982   142.9  1979   413.2  1992   473.0  2007   255.4  1980  1309.5  1961
    40.0  1981    62.0  1951   100.3  1989   133.5  1972   175.1  2007   162.4  1985   149.3  1979   148.7  1934   112.8  1952    86.2  2002    50.4  1970    35.1  1972   142.4  1943   411.5  1961   472.8  2011   252.8  1935  1309.5  1930
    40.0  1974    61.9  1959    98.8  1976   132.7  1935   173.9  1964   161.6  1979   145.8  1973   148.6  1952   111.5  1980    85.7  1943    50.1  1974    34.9  1992   141.6  1931   411.3  1966   469.0  1964   252.6  1967  1307.0  1988
    39.8  2008    61.3  1977    98.7  1974   132.3  1970   173.0  2002   160.2  1993   145.5  1987   146.8  2010   109.3  1932    84.5  2009    50.1  1966    34.7  1940   141.2  1996   410.8  1965   466.4  1932   252.3  1944  1303.6  2002
    39.5  1929    61.0  1941    97.3  1987   131.0  1932   170.9  2003   159.2  1978   145.0  1930   145.9  1932   109.0  1985    84.2  1990    49.9  1959    34.0  1997   141.2  1951   408.9  1999   465.9  1986   252.1  2001  1302.0  1945
    39.4  1961    60.5  1938    96.8  1975   130.5  1989   169.4  1986   159.1  1955   144.8  1986   145.3  1969   108.9  1951    84.0  1992    49.7  1992    34.0  1945   140.9  1975   407.5  1967   465.5  1942   252.1  1993  1300.3  1938
    38.9  1943    60.3  1971    95.9  1959   130.2  1944   168.8  1979   158.8  1946   144.5  1993   145.2  1941   108.2  2001    84.0  1970    49.5  2002    33.9  1991   140.5  1937   407.3  1986   465.2  1993   251.9  1953  1287.9  1963
    38.6  1983    60.0  1964    94.0  1952   128.1  1988   167.6  1994   158.1  1983   142.4  1960   145.0  1962   108.2  1994    84.0  1944    49.3  1951    33.9  1966   139.7  1973   407.2  1931   463.5  1938   251.6  1958  1285.5  1991
    38.4  1964    60.0  1961    93.9  1939   127.9  2012   166.4  1947   157.1  1965   142.2  1992   144.1  1982   108.1  2000    83.8  2004    48.9  1982    33.6  1977   139.0  1947   406.8  1978   463.3  1982   250.6  1950  1273.9  1992
    38.2  1936    59.1  1992    89.5  1979   127.2  1933   164.8  1945   156.3  1947   140.2  2002   144.0  1979   107.5  1938    83.2  1953    48.7  1931    33.5  1941   138.7  1990   406.7  1970   460.1  1963   250.0  1974  1273.9  1979
    37.9  1941    58.8  1991    89.0  2006   127.0  1967   163.7  1970   155.2  2000   139.2  1961   142.9  1967   107.3  1957    81.9  1932    47.9  1936    33.3  1953   138.2  1992   406.6  1988   459.2  1946   249.5  1970  1273.2  1936
    37.9  1938    58.6  1994    88.6  1988   126.1  1998   163.5  1931   152.9  1953   138.3  2010   141.6  1929   106.4  1968    80.3  1978    47.1  1963    33.2  1998   138.0  1965   406.0  1960   458.2  1966   249.3  1963  1260.7  1972
    37.6  1953    58.5  1931    86.7  1971   125.8  1986   163.3  1962   150.1  2002   137.0  2012   140.6  1987   106.2  1967    79.1  1966    47.0  1991    33.0  1939   138.0  1964   403.5  1936   456.8  1985   249.1  1994  1260.0  1985
    37.4  1960    56.8  1954    86.6  1951   124.3  2004   160.3  1938   149.8  1948   136.0  1970   140.3  1956   105.8  1930    78.9  1989    45.7  1987    33.0  1937   137.2  1954   402.4  1934   456.0  1956   248.6  2000  1257.0  1964
    37.3  2013    56.7  1978    82.9  2013   122.3  1975   159.7  1993   148.6  1982   135.9  1968   138.9  1951   103.0  2008    78.9  1974    45.6  1944    32.2  1988   136.4  1974   402.2  1963   454.8  1979   248.4  1969  1252.1  1983
    37.0  2002    55.3  1974    81.9  2005   121.9  1930   159.4  1930   147.3  1972   135.7  1981   138.6  1985   103.0  1977    77.7  1946    45.5  2004    31.2  1958   135.7  1978   397.8  1972   451.4  2008   247.7  1966  1250.5  1998
    36.5  1955    53.9  1935    81.6  1957   121.6  1971   159.1  1985   147.2  1931   134.9  1978   138.3  1946   102.9  1950    77.3  1942    45.3  1981    31.1  1931   133.8  1982   392.4  1976   450.6  1988   244.9  1960  1246.0  1980
    36.3  1950    53.5  1982    80.9  1977   121.2  1985   157.5  1999   146.3  1944   133.3  1998   137.8  2006   102.4  1993    77.0  1937    45.2  1958    30.9  2002   133.5  1971   388.2  1969   449.6  1937   244.9  1936  1244.0  1965
    36.0  1937    53.4  1942    80.7  1980   120.9  1963   155.8  1973   145.8  1964   133.3  1938   132.1  1957   102.4  1992    76.0  1933    44.8  1932    30.7  1985   133.5  1941   386.1  1930   445.5  1998   243.5  1956  1241.9  1941
    35.4  1972    53.3  1984    80.1  1991   119.6  1996   154.7  1941   142.7  1981   132.0  1962   129.6  1943   101.5  1931    75.5  1963    44.2  1953    30.7  1942   133.1  1980   383.3  1998   445.3  1981   236.1  1992  1235.2  1944
    35.1  1948    52.0  2009    80.0  1969   119.1  1979   151.1  1954   142.3  2007   130.8  1936   129.1  1986    99.1  1936    75.3  1954    42.8  1984    29.9  1968   132.8  1944   382.8  1985   439.0  2002   236.0  1932  1234.8  1968
    34.1  1975    51.7  1958    79.6  1947   118.3  1934   150.5  1976   141.6  1971   129.8  1988   128.4  1971    98.5  1941    74.7  1957    42.7  1968    29.0  1930   131.4  1938   380.7  1947   434.0  1965   234.8  1957  1233.9  1987
    33.9  1942    51.6  2011    77.7  1942   115.3  1964   150.3  1967   140.7  1980   129.7  1980   127.4  2011    97.8  1969    74.2  1991    42.4  1945    28.6  1987   127.8  1948   379.7  1937   425.9  1948   234.2  1982  1229.5  1981
    33.4  1968    51.6  1929    75.3  1960   112.2  1940   147.4  1968   140.3  1966   124.7  1957   125.5  1980    97.1  1984    73.8  1935    41.5  1941    28.4  1969   124.5  1940   377.4  1979   425.5  1944   233.4  1941  1225.6  1931
    32.3  1971    47.8  1976    72.7  1981   111.4  1993   147.1  1965   139.3  1998   124.5  1939   122.4  1978    97.0  1962    73.3  2005    40.9  1983    28.1  1978   124.0  1976   375.9  1993   416.6  1931   228.8  1962  1224.6  1937
    32.0  1944    44.0  1972    71.6  1983   111.3  1978   145.6  1991   138.7  1954   123.6  1932   119.1  1958    96.8  1946    73.3  1934    40.6  1994    28.1  1947   123.9  1969   372.1  1991   416.4  1978   227.8  1983  1224.5  1932
    31.8  1993    43.4  1947    71.2  1998   111.3  1931   143.7  1981   137.0  1997   121.5  1954   116.5  1954    95.3  1983    72.4  1940    40.5  1934    28.0  1959   120.8  1942   365.2  1941   416.3  1958   227.0  1945  1219.4  1958
    30.7  1973    43.1  1980    69.8  1992   110.1  1992   143.6  1972   134.0  1958   119.9  1965   112.2  1963    94.5  1976    64.8  1976    40.1  1997    27.2  1989   117.7  1935   364.9  1981   402.7  2012   226.7  1984  1218.1  1966
    29.9  1969    41.9  1993    65.1  1936   106.3  1941   142.5  1933   132.5  1991   119.4  1937   111.6  1948    91.9  1956    64.2  1982    39.2  1946    26.8  1971   111.3  1966   363.1  1932   401.9  1987   219.6  1976  1215.9  1954
    28.5  1966    41.3  1965    64.0  1964   101.3  1966   133.2  1969   121.0  1990   116.4  1931   111.4  1942    91.4  1965    61.6  1960    39.1  1939    21.0  1934   108.7  1993   358.1  1996   395.8  1980   213.7  1946  1211.0  1978
    28.4  1970    38.5  1966    62.4  1996   100.8  1961   126.2  1932   115.8  1987   107.2  1944   105.0  2008    91.4  1945    56.6  1968    38.5  1962    19.8  1956   106.1  1972   353.3  1964   376.8  1954   205.7  1968  1202.2  1993
    20.5  1996    37.1  1940    60.4  1984    91.6  1937   115.4  1983   114.1  2012                                                                                                     320.6  1983
